"","iso2c","iso3c","country","date","internet_users_ratio","gdp_capita","gdp_capita_growth","employment_ratio"
"3397","KH","KHM","Cambodia",2020,53.65076745,1577.91173991645,-4.21365375538406,75.189
"3398","KH","KHM","Cambodia",2021,60.1524023,1625.23502147979,1.8329580171935,75.772
"3399","KH","KHM","Cambodia",2022,NA,1759.60802346044,4.11749069468274,75.851
"3400","KI","KIR","Kiribati",1990,0,571.499074713259,-3.0969782134118,NA
"3401","KI","KIR","Kiribati",1991,0,620.22682918678,-1.94225447710541,NA
"3402","KI","KIR","Kiribati",1992,0,612.781254628728,-0.79198586960463,NA
"3403","KI","KIR","Kiribati",1993,0,593.237086484226,-0.650626477690821,NA
"3404","KI","KIR","Kiribati",1994,0,683.177293085421,0.240048357661095,NA
"3405","KI","KIR","Kiribati",1995,0,691.408426873241,-1.49359973490752,NA
"3406","KI","KIR","Kiribati",1996,NA,803.038713486929,0.0362588109729387,NA
"3407","KI","KIR","Kiribati",1997,NA,801.09221059887,-0.113235596463753,NA
"3408","KI","KIR","Kiribati",1998,0.616545618,761.420567927591,4.69831996110126,NA
"3409","KI","KIR","Kiribati",1999,1.211577838,790.87267563366,-3.21240582785565,NA
"3410","KI","KIR","Kiribati",2000,1.785225474,757.133289998586,4.41150395154573,NA
"3411","KI","KIR","Kiribati",2001,2.337458948,696.997731453524,-3.3262249460211,NA
"3412","KI","KIR","Kiribati",2002,2.5,781.362651616482,1.68812537313431,NA
"3413","KI","KIR","Kiribati",2003,3,956.830581840066,-0.0510657636598069,NA
"3414","KI","KIR","Kiribati",2004,3.5,1063.8785841761,-3.59423767401002,NA
"3415","KI","KIR","Kiribati",2005,4,1142.33584961179,2.87748870894806,NA
"3416","KI","KIR","Kiribati",2006,4.5,1101.45760046186,-1.96575868085003,NA
"3417","KI","KIR","Kiribati",2007,6,1300.75934223913,0.119253584489613,NA
"3418","KI","KIR","Kiribati",2008,7,1356.64749097825,-3.94477393048376,NA
"3419","KI","KIR","Kiribati",2009,8.97,1249.30223151775,-1.12772206157,NA
"3420","KI","KIR","Kiribati",2010,9.07,1438.08141312394,-2.95053573453981,NA
"3421","KI","KIR","Kiribati",2011,10,1644.40755349869,0.0250238574236903,NA
"3422","KI","KIR","Kiribati",2012,10.74679768,1698.91912438014,3.49059572441526,NA
"3423","KI","KIR","Kiribati",2013,11.5,1628.64259354319,2.60527768703764,NA
"3424","KI","KIR","Kiribati",2014,12.25,1546.88176752726,-2.536170435011,NA
"3425","KI","KIR","Kiribati",2015,14.9,1459.14398299206,8.24412516251402,NA
"3426","KI","KIR","Kiribati",2016,19.41939784,1506.23100308107,-1.99479304924535,NA
"3427","KI","KIR","Kiribati",2017,25.30959816,1566.44713639955,-1.35302964447919,NA
"3428","KI","KIR","Kiribati",2018,32.9863863,1607.22982544435,3.48097512698243,NA
"3429","KI","KIR","Kiribati",2019,42.99166167,1410.01464320535,-3.7213810908485,NA
"3430","KI","KIR","Kiribati",2020,45.14804292,1403.99385262696,-3.38537208031016,NA
"3431","KI","KIR","Kiribati",2021,53.6270365,1766.14428934624,5.84720586765961,NA
"3432","KI","KIR","Kiribati",2022,NA,1701.97066488808,-0.262393128200458,NA
"3433","KN","KNA","St. Kitts and Nevis",1990,0,5346.47256765575,5.79605015615449,NA
"3434","KN","KNA","St. Kitts and Nevis",1991,0,5439.80910514382,-1.63715424603214,NA
"3435","KN","KNA","St. Kitts and Nevis",1992,0,5920.22095445078,3.35630163399945,NA
"3436","KN","KNA","St. Kitts and Nevis",1993,0,6363.68266836093,5.39242239764113,NA
"3437","KN","KNA","St. Kitts and Nevis",1994,0,7027.43409107543,3.91277230337803,NA
"3438","KN","KNA","St. Kitts and Nevis",1995,0,7367.45441093267,4.02344006433218,NA
"3439","KN","KNA","St. Kitts and Nevis",1996,1.945569823,7748.67031218981,4.49944910319367,NA
"3440","KN","KNA","St. Kitts and Nevis",1997,2.258559942,8581.66822371819,5.4561227814833,NA
"3441","KN","KNA","St. Kitts and Nevis",1998,3.343810607,8665.09905958579,-1.77819067908901,NA
"3442","KN","KNA","St. Kitts and Nevis",1999,4.400440044,9070.73027045761,1.84976188370014,NA
"3443","KN","KNA","St. Kitts and Nevis",2000,5.86281024,9275.98974602226,8.50330804887986,NA
"3444","KN","KNA","St. Kitts and Nevis",2001,7.714726556,9973.5534513591,4.05182191811811,NA
"3445","KN","KNA","St. Kitts and Nevis",2002,21.15238176,10398.5252825083,0.758597296508199,NA
"3446","KN","KNA","St. Kitts and Nevis",2003,22.96978429,10119.7447797779,-4.27892097560421,NA
"3447","KN","KNA","St. Kitts and Nevis",2004,24.73767754,10882.3529411765,3.66368337974879,NA
"3448","KN","KNA","St. Kitts and Nevis",2005,34,11711.1547074094,9.39229081529838,NA
"3449","KN","KNA","St. Kitts and Nevis",2006,38.5,13747.8093359819,2.8224935263718,NA
"3450","KN","KNA","St. Kitts and Nevis",2007,43.5,14660.9632071719,0.298896808559206,NA
"3451","KN","KNA","St. Kitts and Nevis",2008,49.2,16491.8850906212,10.8460957764235,NA
"3452","KN","KNA","St. Kitts and Nevis",2009,55.7,16374.256885994,-3.64493844021739,NA
"3453","KN","KNA","St. Kitts and Nevis",2010,63,16427.6210053903,-0.20295071300049,NA
"3454","KN","KNA","St. Kitts and Nevis",2011,63.2,17571.984460028,1.23646068898806,NA
"3455","KN","KNA","St. Kitts and Nevis",2012,64,17293.8060527894,-0.830060524085269,NA
"3456","KN","KNA","St. Kitts and Nevis",2013,64.6,18315.914675326,5.62130176224871,NA
"3457","KN","KNA","St. Kitts and Nevis",2014,68,19945.3151701577,7.53195299804048,NA
"3458","KN","KNA","St. Kitts and Nevis",2015,75.7,20025.652352499,0.711907425085585,NA
"3459","KN","KNA","St. Kitts and Nevis",2016,76.81767491,21079.520970707,3.92700734234377,NA
"3460","KN","KNA","St. Kitts and Nevis",2017,80.71019081,22148.5124341669,0.024394479691054,NA
"3461","KN","KNA","St. Kitts and Nevis",2018,NA,22533.8820531551,2.10411561342116,NA
"3462","KN","KNA","St. Kitts and Nevis",2019,79.78450689,23204.9705641255,4.15634386884645,NA
"3463","KN","KNA","St. Kitts and Nevis",2020,80.35854111,18553.6571372598,-14.4339790808819,NA
"3464","KN","KNA","St. Kitts and Nevis",2021,79.47306769,18035.3861402469,-0.816593334887813,NA
"3465","KN","KNA","St. Kitts and Nevis",2022,NA,20262.2671364514,8.72872846140156,NA
"3466","KR","KOR","Korea, Rep.",1990,0.023265092,6609.99728316175,8.80042947047626,NA
"3467","KR","KOR","Korea, Rep.",1991,0.046124435,7636.9480638849,9.68699892935838,59.14
"3468","KR","KOR","Korea, Rep.",1992,0.098404337,8126.66206183629,5.10078169583505,59.362
"3469","KR","KOR","Korea, Rep.",1993,0.249946523,8884.91946408987,5.79728551709316,59.136
"3470","KR","KOR","Korea, Rep.",1994,0.311359364,10385.3904572997,8.17476415138178,60.072
"3471","KR","KOR","Korea, Rep.",1995,0.81968667,12564.7243743092,8.51715304454162,60.664
"3472","KR","KOR","Korea, Rep.",1996,1.624237192,13402.994604707,6.86762448842396,60.837
"3473","KR","KOR","Korea, Rep.",1997,3.600801564,12398.4904543462,5.17962976582618,60.869
"3474","KR","KOR","Korea, Rep.",1998,6.781815468,8281.71948271445,-5.8118196273288,56.401
"3475","KR","KOR","Korea, Rep.",1999,23.55219445,10672.4475586765,10.6774505835378,56.758
"3476","KR","KOR","Korea, Rep.",2000,44.7,12257.0206622345,8.15268965958531,59.07
"3477","KR","KOR","Korea, Rep.",2001,56.6,11561.2071745115,4.05100640297607,59.59
"3478","KR","KOR","Korea, Rep.",2002,59.4,13165.08362497,7.10433310954843,60.545
"3479","KR","KOR","Korea, Rep.",2003,65.5,14672.8057539465,2.6140398272664,59.817
"3480","KR","KOR","Korea, Rep.",2004,72.7,16496.1316167114,4.78128615324052,60.546
"3481","KR","KOR","Korea, Rep.",2005,73.5,19402.5026259549,4.08764514661904,60.373
"3482","KR","KOR","Korea, Rep.",2006,78.1,21743.4774514254,4.71292765493601,60.488
"3483","KR","KOR","Korea, Rep.",2007,78.8,24086.4104391677,5.26636114571932,60.561
"3484","KR","KOR","Korea, Rep.",2008,81,21350.427979823,2.23375225977168,60.136
"3485","KR","KOR","Korea, Rep.",2009,81.6,19143.8516053025,0.275268980329585,59.221
"3486","KR","KOR","Korea, Rep.",2010,83.7,23079.2601257735,6.27401988865388,59.323
"3487","KR","KOR","Korea, Rep.",2011,83.75912015,25097.595426845,2.89141199434026,59.69
"3488","KR","KOR","Korea, Rep.",2012,84.07,25459.1689000965,1.86559949596563,59.976
"3489","KR","KOR","Korea, Rep.",2013,84.77,27179.5170146052,2.69615096128955,60.198
"3490","KR","KOR","Korea, Rep.",2014,87.55682649,29252.9312377352,2.55621950883497,60.972
"3491","KR","KOR","Korea, Rep.",2015,89.8962558,28737.4391706499,2.26842940068582,60.927
"3492","KR","KOR","Korea, Rep.",2016,92.84302568,29280.4403170048,2.5391447288435,60.893
"3493","KR","KOR","Korea, Rep.",2017,95.06942188,31600.7358741365,2.87019696151147,61.163
"3494","KR","KOR","Korea, Rep.",2018,96.02285958,33447.1562836166,2.46224621613314,60.94
"3495","KR","KOR","Korea, Rep.",2019,96.15757918,31902.4169048194,1.8889146004307,61.186
"3496","KR","KOR","Korea, Rep.",2020,96.50506052,31721.2989141857,-0.846212237799236,60.342
"3497","KR","KOR","Korea, Rep.",2021,97.57132662,35142.264267481,4.48889978812433,60.784
"3498","KR","KOR","Korea, Rep.",2022,97.16855413,32422.5744864287,2.84473475174541,62.374
"3499","KW","KWT","Kuwait",1990,0,11002.0656154304,NA,NA
"3500","KW","KWT","Kuwait",1991,0,8219.48018152099,NA,63.561
"3501","KW","KWT","Kuwait",1992,0,12253.5794437877,NA,62.807
"3502","KW","KWT","Kuwait",1993,0.091082245,14477.9510661167,31.3155927702271,63.275
"3503","KW","KWT","Kuwait",1994,0.147162703,15141.3033883149,9.26468073211988,65.42
"3504","KW","KWT","Kuwait",1995,0.202898433,16424.9754090658,3.96404284346733,66.736
"3505","KW","KWT","Kuwait",1996,0.855662317,18488.8396111305,-2.23562494727646,66.841
"3506","KW","KWT","Kuwait",1997,2.174535859,17230.0551042858,-0.909548494848835,66.32
"3507","KW","KWT","Kuwait",1998,3.052397455,14258.3558211835,0.353380966627029,65.864
"3508","KW","KWT","Kuwait",1999,4.756222209,16044.4937935013,-4.81695470366128,65.559
"3509","KW","KWT","Kuwait",2000,6.731395768,19493.8880490915,1.58475020579118,65.403
"3510","KW","KWT","Kuwait",2001,8.551792434,17517.7061456004,-2.64326520524885,65.564
"3511","KW","KWT","Kuwait",2002,10.24896793,18626.774923183,0.212209153976602,65.778
"3512","KW","KWT","Kuwait",2003,22.40293838,22781.082819458,14.3032998554769,66.274
"3513","KW","KWT","Kuwait",2004,22.92711204,27601.4000590722,7.57961078459044,66.784
"3514","KW","KWT","Kuwait",2005,25.92610837,36144.9949458716,6.55549661570576,67.321
"3515","KW","KWT","Kuwait",2006,28.79119795,42970.6964488258,1.69160145749467,67.211
"3516","KW","KWT","Kuwait",2007,34.8,45729.799339984,-0.0699930923370005,66.879
"3517","KW","KWT","Kuwait",2008,42,55595.4843129592,-3.09322470540177,66.757
"3518","KW","KWT","Kuwait",2009,50.8,37906.2051851748,-11.8832180694053,67.105
"3519","KW","KWT","Kuwait",2010,61.4,39212.5794137711,-7.27291970839998,67.451
"3520","KW","KWT","Kuwait",2011,65.76907069,49010.3105001299,2.63784703017753,68.1
"3521","KW","KWT","Kuwait",2012,70.45,51271.0677569339,-1.25296289574455,68.933
"3522","KW","KWT","Kuwait",2013,75.46,47762.7967032092,-5.83680440639837,69.509
"3523","KW","KWT","Kuwait",2014,78.7,43239.8351779171,-2.57342201284693,69.776
"3524","KW","KWT","Kuwait",2015,82,29315.1985079166,-3.19417441775387,71.236
"3525","KW","KWT","Kuwait",2016,85.6,27026.6876602182,-0.617015960146404,71.649
"3526","KW","KWT","Kuwait",2017,97.99998933,29258.2663270479,-6.4866737410414,71.61
"3527","KW","KWT","Kuwait",2018,99.59884959,32012.1875249538,-2.12827593203232,71.684
"3528","KW","KWT","Kuwait",2019,99.54267645,30666.2371314234,-3.32674574935527,71.423
"3529","KW","KWT","Kuwait",2020,99.10587017,24297.7108020951,-7.1693568493853,67.095
"3530","KW","KWT","Kuwait",2021,99.7,32324.8409043988,3.77267730996793,68.542
"3531","KW","KWT","Kuwait",2022,NA,41079.5226998138,8.38238522783028,69.973
"3532","LA","LAO","Lao PDR",1990,0,200.619148149693,3.71421416077379,NA
"3533","LA","LAO","Lao PDR",1991,0,231.696155212063,1.41058407572415,63.952
"3534","LA","LAO","Lao PDR",1992,0,247.266111468387,2.69282053199204,63.674
"3535","LA","LAO","Lao PDR",1993,0,283.386298300245,3.10520342263409,63.496
"3536","LA","LAO","Lao PDR",1994,0,321.052911348254,5.39981008439563,63.278
"3537","LA","LAO","Lao PDR",1995,0,357.901703065539,4.43592508795444,63.068
"3538","LA","LAO","Lao PDR",1996,NA,371.471748000928,4.45896659723843,62.931
"3539","LA","LAO","Lao PDR",1997,NA,339.190169518421,4.65967581874334,62.758
"3540","LA","LAO","Lao PDR",1998,0.009657814,243.986443617621,2.057761912,62.696
"3541","LA","LAO","Lao PDR",1999,0.037780708,272.36243261299,5.43488408159132,62.522
"3542","LA","LAO","Lao PDR",2000,0.111044032,318.770922812242,4.02996037024738,62.399
"3543","LA","LAO","Lao PDR",2001,0.181664461,320.419011071869,4.04906961414326,62.31
"3544","LA","LAO","Lao PDR",2002,0.267899241,313.618440530675,4.2864605796713,62.177
"3545","LA","LAO","Lao PDR",2003,0.333912466,355.651483553824,4.52022040182922,62.057
"3546","LA","LAO","Lao PDR",2004,0.36143449,410.251318982826,4.89915476379146,61.931
"3547","LA","LAO","Lao PDR",2005,0.85035749,467.379592708984,5.55569929645827,61.783
"3548","LA","LAO","Lao PDR",2006,1.169893428,581.01024361377,6.90916740717886,61.578
"3549","LA","LAO","Lao PDR",2007,1.64,699.041376065848,5.90923564865685,61.411
"3550","LA","LAO","Lao PDR",2008,3.55,887.639734941678,6.16403478821969,61.236
"3551","LA","LAO","Lao PDR",2009,6,936.790321414385,5.8785488945952,61.067
"3552","LA","LAO","Lao PDR",2010,7,1127.83523605263,6.92239932422594,60.871
"3553","LA","LAO","Lao PDR",2011,9,1363.72529042766,6.47424313847478,60.409
"3554","LA","LAO","Lao PDR",2012,10.74767619,1566.00974499584,6.49128143694995,59.955
"3555","LA","LAO","Lao PDR",2013,12.5,1815.44023786192,6.52164665674471,59.501
"3556","LA","LAO","Lao PDR",2014,14.26,1984.5086701174,6.15313305292202,59.066
"3557","LA","LAO","Lao PDR",2015,18.2,2125.45905698314,5.75341100502902,58.644
"3558","LA","LAO","Lao PDR",2016,21.87,2309.0490761946,5.40858640462754,58.23
"3559","LA","LAO","Lao PDR",2017,25.51043508,2439.4633552251,5.26492843977357,57.825
"3560","LA","LAO","Lao PDR",2018,36.3,2553.36186646266,4.64655561898404,57.654
"3561","LA","LAO","Lao PDR",2019,47.03225806,2598.50552320723,3.89244790332448,57.498
"3562","LA","LAO","Lao PDR",2020,54,2593.35509719847,-0.970941437736954,56.659
"3563","LA","LAO","Lao PDR",2021,62,2535.62343413571,1.06938031810783,56.291
"3564","LA","LAO","Lao PDR",2022,NA,2054.43078086496,1.28309029275829,57.213
"3565","LB","LBN","Lebanon",1990,0,789.850392064409,24.131927811189,NA
"3566","LB","LBN","Lebanon",1991,0,1279.1806257385,46.4706866047076,40.679
"3567","LB","LBN","Lebanon",1992,0,1560.19870761742,13.9925356840287,40.502
"3568","LB","LBN","Lebanon",1993,0,2079.64617440574,8.63699318268895,40.41
"3569","LB","LBN","Lebanon",1994,0,2468.81984056547,6.17710291648592,40.361
"3570","LB","LBN","Lebanon",1995,0.071617991,2959.56085112676,4.52680200922227,40.33
"3571","LB","LBN","Lebanon",1996,0.140166939,3393.5033991725,9.22798713393387,39.986
"3572","LB","LBN","Lebanon",1997,1.241079739,3834.85621710957,-0.748574541565361,39.988
"3573","LB","LBN","Lebanon",1998,2.722352199,4127.32005423634,1.89860193755742,39.956
"3574","LB","LBN","Lebanon",1999,5.376809498,4091.99400690503,-2.19290842454328,40.067
"3575","LB","LBN","Lebanon",2000,7.952743736,3994.86114388889,-0.314587225422841,40.226
"3576","LB","LBN","Lebanon",2001,6.783219775,4021.17726323273,2.2177244929473,40.262
"3577","LB","LBN","Lebanon",2002,7,4307.10082699491,2.08657210300464,40.401
"3578","LB","LBN","Lebanon",2003,8,4458.1085803754,1.89480440571353,40.556
"3579","LB","LBN","Lebanon",2004,9,4625.30424673265,5.04735157956095,40.564
"3580","LB","LBN","Lebanon",2005,10.14,4630.00921353301,1.17642545080292,40.203
"3581","LB","LBN","Lebanon",2006,15,4665.96280134547,-0.103294008572362,39.835
"3582","LB","LBN","Lebanon",2007,18.74,5162.03295880358,7.27096097644517,39.503
"3583","LB","LBN","Lebanon",2008,22.53,5957.69675411548,7.32841406843663,40.493
"3584","LB","LBN","Lebanon",2009,30.14,7149.7914980484,8.8179006672128,41.494
"3585","LB","LBN","Lebanon",2010,43.68,7695.24541457279,7.00978277616858,41.729
"3586","LB","LBN","Lebanon",2011,52,7914.1095681645,-0.117450318633956,41.914
"3587","LB","LBN","Lebanon",2012,61.24978572,8500.1805629403,-0.075040322313356,42.092
"3588","LB","LBN","Lebanon",2013,70.5,8255.20921055985,-5.32315093860919,42.285
"3589","LB","LBN","Lebanon",2014,73,7665.37969186256,-7.24259098222865,42.519
"3590","LB","LBN","Lebanon",2015,74,7802.75136769776,-1.49384761124993,42.716
"3591","LB","LBN","Lebanon",2016,76.11,8172.29947599133,3.83144722381587,42.904
"3592","LB","LBN","Lebanon",2017,78.18077489,8679.89742212366,3.37003795273026,43.092
"3593","LB","LBN","Lebanon",2018,80.9,9225.84515486901,0.727150841891671,43.269
"3594","LB","LBN","Lebanon",2019,79.7588832,8925.42186017072,-4.19522551235833,43.365
"3595","LB","LBN","Lebanon",2020,83.1038168,5599.95752260733,-19.7484284750453,38.355
"3596","LB","LBN","Lebanon",2021,86.58903046,4136.14657516013,-5.83236677671033,39.643
"3597","LB","LBN","Lebanon",2022,NA,NA,NA,40.17
"3598","LR","LBR","Liberia",1990,0,NA,NA,NA
"3599","LR","LBR","Liberia",1991,0,NA,NA,75.553
"3600","LR","LBR","Liberia",1992,0,NA,NA,75.379
"3601","LR","LBR","Liberia",1993,0,NA,NA,75.31
"3602","LR","LBR","Liberia",1994,0,NA,NA,75.196
"3603","LR","LBR","Liberia",1995,0,NA,NA,75.271
"3604","LR","LBR","Liberia",1996,NA,NA,NA,75.426
"3605","LR","LBR","Liberia",1997,0.004489443,NA,NA,75.636
"3606","LR","LBR","Liberia",1998,0.004099387,NA,NA,75.723
"3607","LR","LBR","Liberia",1999,0.011328732,NA,NA,75.729
"3608","LR","LBR","Liberia",2000,0.017702706,301.87646966176,NA,75.687
"3609","LR","LBR","Liberia",2001,0.033812227,303.858805600124,-0.0629015939364166,75.649
"3610","LR","LBR","Liberia",2002,0.032713307,302.881886846333,1.086353995311,75.575
"3611","LR","LBR","Liberia",2003,0.031868935,242.449937167219,-30.7015402643569,75.328
"3612","LR","LBR","Liberia",2004,0.031011185,287.274691932321,1.39482940907915,75.317
"3613","LR","LBR","Liberia",2005,NA,290.541214909265,0.643907292713905,75.335
"3614","LR","LBR","Liberia",2006,NA,323.841225769427,2.13175734411951,75.485
"3615","LR","LBR","Liberia",2007,0.551376581,377.951628798097,4.18798534518623,75.543
"3616","LR","LBR","Liberia",2008,0.53,456.144699881365,2.86576686585715,75.569
"3617","LR","LBR","Liberia",2009,2,452.745228889857,2.03293524410464,75.556
"3618","LR","LBR","Liberia",2010,2.3,497.020365397034,3.06750127385169,75.513
"3619","LR","LBR","Liberia",2011,2.5,573.526422156584,4.02935255386198,75.541
"3620","LR","LBR","Liberia",2012,2.6,644.455576742833,4.23948281037801,75.561
"3621","LR","LBR","Liberia",2013,3.2,717.635753333907,6.34104074543606,75.561
"3622","LR","LBR","Liberia",2014,5.41,713.734882389203,-1.35044826965598,75.493
"3623","LR","LBR","Liberia",2015,10,699.662946853965,-2.03302983943588,75.049
"3624","LR","LBR","Liberia",2016,15.7,722.131226789418,-3.51645550978633,74.57
"3625","LR","LBR","Liberia",2017,16.3,706.892691974846,0.521366331956784,74.498
"3626","LR","LBR","Liberia",2018,18.9,700.037039377706,-0.761554820351506,74.413
"3627","LR","LBR","Liberia",2019,23.48259047,665.878447568436,-4.34345588640666,74.307
"3628","LR","LBR","Liberia",2020,27.95308059,597.529691893048,-4.93320227308388,72.798
"3629","LR","LBR","Liberia",2021,33.63315905,675.66318584916,2.84728210314857,73.295
"3630","LR","LBR","Liberia",2022,NA,754.532842914744,2.64846949126269,74.341
"3631","LY","LBY","Libya",1990,0,6821.87401726743,NA,NA
"3632","LY","LBY","Libya",1991,0,7368.0328835586,NA,37.745
"3633","LY","LBY","Libya",1992,0,7623.93196761381,NA,37.744
"3634","LY","LBY","Libya",1993,0,6745.9256873386,NA,37.77
"3635","LY","LBY","Libya",1994,0,6164.34127563338,NA,37.752
"3636","LY","LBY","Libya",1995,0,5396.37507396761,NA,37.759
"3637","LY","LBY","Libya",1996,NA,5785.11375526574,NA,37.896
"3638","LY","LBY","Libya",1997,NA,6262.48946798517,NA,37.925
